OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
235560,ORD00094278,P00113,5,66.85,32.68,16.71
235561,ORD00094278,P00107,1,60.62,41.71,0.0
235562,ORD00094279,P00077,2,54.48,36.94,0.0
235563,ORD00094279,P00001,1,228.12,112.43,0.0
235564,ORD00094279,P00111,1,35.37,19.23,3.54
235565,ORD00094279,P00041,1,183.16,107.22,0.0
235566,ORD00094280,P00454,1,23.09,11.83,0.0
235567,ORD00094280,P00451,1,31.32,21.0,0.0
235568,ORD00094281,P00287,3,109.7,47.87,0.0
235569,ORD00094281,P00032,2,25.84,13.02,0.0
235570,ORD00094281,P00033,1,145.34,96.92,0.0
235571,ORD00094281,P00058,4,55.75,34.0,0.0
235572,ORD00094281,P00026,1,30.94,18.02,0.0
235573,ORD00094282,P00036,1,84.37,57.99,0.0
235574,ORD00094282,P00186,2,10.08,4.92,1.01
235575,ORD00094283,P00097,1,246.95,125.15,0.0
235576,ORD00094283,P00047,2,45.42,20.96,0.0
235577,ORD00094283,P00072,1,65.88,32.6,0.0
235578,ORD00094284,P00001,1,233.1,113.55,23.31
235579,ORD00094284,P00016,2,47.55,27.78,0.0
235580,ORD00094285,P00082,1,85.31,44.58,0.0
235581,ORD00094285,P00495,1,92.66,60.37,0.0
235582,ORD00094285,P00327,1,105.74,59.93,15.86
235583,ORD00094286,P00399,2,81.52,53.79,0.0
235584,ORD00094287,P00469,2,67.07,40.15,20.12
235585,ORD00094287,P00058,2,54.37,34.6,21.75
235586,ORD00094287,P00036,3,83.71,57.29,0.0
235587,ORD00094287,P00007,1,283.95,146.71,42.59
235588,ORD00094288,P00377,1,122.89,85.03,0.0
235589,ORD00094288,P00038,1,29.42,16.79,2.94
235590,ORD00094289,P00454,2,23.4,11.66,0.0
235591,ORD00094290,P00089,1,147.79,96.03,29.56
235592,ORD00094290,P00017,1,313.89,130.82,0.0
235593,ORD00094290,P00017,1,320.77,138.99,0.0
235594,ORD00094290,P00084,2,34.39,24.79,0.0
235595,ORD00094291,P00207,1,69.28,47.5,3.46
235596,ORD00094291,P00237,1,35.96,25.32,0.0
235597,ORD00094292,P00394,2,23.28,16.3,0.0
235598,ORD00094292,P00470,4,28.8,20.14,0.0
235599,ORD00094293,P00069,1,12.09,4.85,1.21
235600,ORD00094293,P00298,2,77.16,39.04,7.72
235601,ORD00094294,P00040,1,38.58,25.9,0.0
235602,ORD00094295,P00300,2,44.48,20.72,0.0
235603,ORD00094295,P00272,4,28.69,18.82,0.0
235604,ORD00094295,P00266,1,40.45,24.57,0.0
235605,ORD00094296,P00074,1,132.92,69.34,0.0
235606,ORD00094297,P00230,1,9.26,5.52,0.0
235607,ORD00094297,P00487,2,63.39,33.37,0.0
235608,ORD00094297,P00460,1,80.94,40.25,0.0
235609,ORD00094298,P00011,1,36.19,23.12,0.0
235610,ORD00094298,P00168,2,36.21,25.21,10.86
235611,ORD00094298,P00010,1,85.12,51.02,4.26
235612,ORD00094299,P00173,1,11.62,8.49,0.0
235613,ORD00094300,P00115,1,20.47,13.62,0.0
235614,ORD00094300,P00335,2,205.05,120.7,0.0
235615,ORD00094301,P00049,1,54.84,32.14,10.97
235616,ORD00094301,P00036,3,88.61,57.0,0.0
235617,ORD00094302,P00016,1,47.24,27.34,2.36
235618,ORD00094303,P00363,1,38.9,27.5,0.0
235619,ORD00094303,P00150,1,13.62,6.71,0.0
235620,ORD00094303,P00463,1,115.04,53.67,0.0
235621,ORD00094304,P00109,1,32.08,20.9,0.0
235622,ORD00094305,P00380,1,53.43,30.27,0.0
235623,ORD00094305,P00041,5,194.43,102.83,0.0
235624,ORD00094306,P00140,1,23.54,13.93,0.0
235625,ORD00094306,P00148,1,57.61,30.44,0.0
235626,ORD00094306,P00049,1,57.65,32.25,5.76
235627,ORD00094307,P00110,3,71.33,44.73,0.0
235628,ORD00094308,P00014,2,8.17,4.4,0.0
235629,ORD00094308,P00024,1,22.23,13.38,0.0
235630,ORD00094309,P00338,1,41.55,27.7,0.0
235631,ORD00094309,P00106,1,24.71,17.8,0.0
235632,ORD00094310,P00309,2,20.02,12.71,0.0
235633,ORD00094311,P00359,1,367.21,181.27,0.0
235634,ORD00094311,P00006,1,20.81,11.32,0.0
235635,ORD00094311,P00386,1,54.78,26.83,0.0
235636,ORD00094311,P00165,2,28.81,13.62,0.0
235637,ORD00094312,P00093,1,8.46,4.33,1.27
235638,ORD00094312,P00238,1,58.85,40.0,0.0
235639,ORD00094312,P00046,2,23.79,16.13,0.0
235640,ORD00094312,P00096,1,60.64,33.47,0.0
235641,ORD00094312,P00401,1,69.79,39.93,0.0
235642,ORD00094313,P00131,3,22.89,11.22,0.0
235643,ORD00094313,P00174,1,37.48,21.76,0.0
235644,ORD00094313,P00087,2,24.4,14.26,0.0
235645,ORD00094313,P00029,1,44.92,31.16,0.0
235646,ORD00094314,P00346,2,31.47,20.62,0.0
235647,ORD00094314,P00002,2,69.32,43.9,0.0
235648,ORD00094315,P00115,1,20.68,13.47,0.0
235649,ORD00094315,P00286,1,12.0,7.56,0.0
235650,ORD00094316,P00015,1,104.19,65.29,0.0
235651,ORD00094316,P00058,4,54.47,34.59,10.89
235652,ORD00094316,P00150,2,13.55,6.92,0.0
235653,ORD00094316,P00280,2,158.68,102.05,15.87
235654,ORD00094317,P00369,1,73.64,40.13,0.0
235655,ORD00094317,P00077,1,54.18,36.57,0.0
235656,ORD00094318,P00026,1,33.07,18.35,3.31
235657,ORD00094318,P00381,1,9.26,5.13,0.0
235658,ORD00094318,P00197,1,66.32,49.24,0.0
235659,ORD00094318,P00018,1,42.62,31.67,2.13
235660,ORD00094318,P00240,1,131.82,96.22,0.0
235661,ORD00094319,P00034,4,39.11,27.08,0.0
235662,ORD00094320,P00496,2,95.69,45.4,0.0
235663,ORD00094321,P00155,8,63.77,30.96,0.0
235664,ORD00094321,P00162,2,50.35,32.31,0.0
235665,ORD00094322,P00019,1,89.97,41.36,0.0
235666,ORD00094322,P00120,1,52.76,28.66,0.0
235667,ORD00094322,P00293,1,45.42,26.85,0.0
235668,ORD00094322,P00082,1,84.35,43.51,12.65
235669,ORD00094323,P00002,2,68.16,45.1,13.63
235670,ORD00094323,P00090,1,47.53,32.52,0.0
235671,ORD00094324,P00459,1,60.59,29.51,0.0
235672,ORD00094324,P00203,2,34.62,22.54,0.0
235673,ORD00094325,P00423,2,50.77,22.49,0.0
235674,ORD00094325,P00091,1,74.71,40.53,0.0
235675,ORD00094325,P00277,2,27.86,13.26,0.0
235676,ORD00094326,P00071,1,98.14,68.65,0.0
235677,ORD00094326,P00173,1,12.18,8.36,0.0
235678,ORD00094327,P00067,1,12.17,8.26,1.22
235679,ORD00094327,P00223,1,63.57,38.82,3.18
235680,ORD00094327,P00247,1,181.53,120.86,0.0
235681,ORD00094328,P00167,1,99.6,54.27,0.0
235682,ORD00094329,P00018,1,43.82,31.25,0.0
235683,ORD00094329,P00250,1,25.06,16.56,0.0
235684,ORD00094329,P00183,1,135.45,74.16,13.54
235685,ORD00094330,P00220,1,58.28,28.55,0.0
235686,ORD00094330,P00063,2,53.1,37.2,0.0
235687,ORD00094330,P00034,1,39.43,27.08,0.0
235688,ORD00094330,P00007,1,298.84,145.04,0.0
235689,ORD00094331,P00019,1,95.21,42.0,0.0
235690,ORD00094331,P00170,1,108.46,53.67,0.0
235691,ORD00094331,P00041,2,188.09,104.74,0.0
235692,ORD00094331,P00042,3,59.97,30.68,0.0
235693,ORD00094331,P00211,2,7.66,3.24,2.3
235694,ORD00094331,P00276,1,33.77,21.99,0.0
235695,ORD00094332,P00069,1,11.66,4.59,0.58
235696,ORD00094333,P00451,1,33.28,21.29,0.0
235697,ORD00094333,P00038,1,29.33,15.86,0.0
235698,ORD00094333,P00002,1,69.68,43.91,6.97
235699,ORD00094333,P00004,1,134.81,75.59,0.0
235700,ORD00094334,P00030,1,22.55,13.42,0.0
235701,ORD00094334,P00418,1,134.12,74.85,0.0
235702,ORD00094335,P00122,3,267.11,108.35,0.0
235703,ORD00094335,P00025,1,98.99,45.39,0.0
235704,ORD00094336,P00037,1,55.88,29.51,0.0
235705,ORD00094336,P00205,1,56.44,40.9,5.64
235706,ORD00094336,P00109,1,32.44,20.16,0.0
235707,ORD00094336,P00011,3,37.14,22.03,0.0
235708,ORD00094337,P00325,4,13.88,7.52,0.0
235709,ORD00094337,P00226,4,37.31,17.19,7.46
235710,ORD00094337,P00208,2,43.67,22.54,0.0
235711,ORD00094338,P00480,1,49.23,24.1,2.46
235712,ORD00094339,P00263,2,64.71,40.77,19.41
235713,ORD00094339,P00154,1,28.45,19.03,0.0
235714,ORD00094339,P00495,2,88.42,59.29,0.0
235715,ORD00094340,P00166,1,13.55,6.99,0.68
235716,ORD00094341,P00146,1,41.8,26.54,0.0
235717,ORD00094342,P00353,1,119.44,76.33,17.92
235718,ORD00094342,P00238,4,59.98,41.38,0.0
235719,ORD00094342,P00463,1,116.16,52.26,0.0
235720,ORD00094342,P00097,1,242.08,124.28,12.1
235721,ORD00094343,P00483,1,41.51,22.71,4.15
235722,ORD00094343,P00107,1,63.66,41.86,0.0
235723,ORD00094344,P00013,2,22.94,12.68,4.59
235724,ORD00094344,P00231,1,115.06,67.17,0.0
235725,ORD00094344,P00020,1,34.87,24.33,0.0
235726,ORD00094345,P00028,1,81.5,42.41,0.0
235727,ORD00094345,P00013,1,22.24,13.09,3.34
235728,ORD00094345,P00272,2,28.49,18.73,0.0
235729,ORD00094346,P00267,2,35.88,17.25,0.0
235730,ORD00094346,P00004,1,136.71,78.59,0.0
235731,ORD00094346,P00018,1,44.61,31.15,0.0
235732,ORD00094347,P00386,3,53.57,27.2,0.0
235733,ORD00094347,P00024,1,24.29,13.6,0.0
235734,ORD00094347,P00061,1,6.97,3.38,0.0
235735,ORD00094347,P00004,1,140.54,77.39,0.0
235736,ORD00094348,P00473,1,186.16,83.71,0.0
235737,ORD00094349,P00067,1,11.88,8.38,0.0
235738,ORD00094349,P00260,1,91.47,56.37,0.0
235739,ORD00094349,P00122,3,256.54,110.53,153.92
235740,ORD00094350,P00065,5,159.13,91.43,159.13
235741,ORD00094351,P00228,3,65.36,26.2,0.0
235742,ORD00094351,P00377,1,118.37,84.42,0.0
235743,ORD00094352,P00434,1,24.98,13.97,0.0
235744,ORD00094352,P00073,4,128.33,87.27,0.0
235745,ORD00094353,P00491,2,41.73,28.4,16.69
235746,ORD00094353,P00004,1,136.9,78.27,0.0
235747,ORD00094353,P00474,1,39.61,17.36,1.98
235748,ORD00094353,P00013,1,22.77,12.01,0.0
235749,ORD00094354,P00049,2,56.88,32.76,0.0
235750,ORD00094354,P00389,1,18.54,11.52,0.0
235751,ORD00094354,P00208,1,41.41,22.32,0.0
235752,ORD00094354,P00433,2,139.09,61.96,0.0
235753,ORD00094355,P00043,1,47.91,30.32,0.0
235754,ORD00094355,P00178,1,20.92,13.1,0.0
235755,ORD00094355,P00307,1,9.83,6.56,0.0
235756,ORD00094356,P00001,1,220.54,113.39,0.0
235757,ORD00094357,P00009,1,122.84,59.41,12.28
235758,ORD00094357,P00493,2,49.43,29.63,0.0
235759,ORD00094357,P00087,1,25.62,14.0,0.0
235760,ORD00094358,P00386,4,55.86,26.17,0.0
235761,ORD00094359,P00225,3,74.42,50.58,0.0
235762,ORD00094359,P00395,5,30.78,13.81,0.0
235763,ORD00094360,P00392,2,101.58,60.9,0.0
235764,ORD00094360,P00339,1,35.89,20.07,0.0
235765,ORD00094361,P00048,1,31.74,21.07,6.35
235766,ORD00094362,P00030,1,22.66,12.68,2.27
235767,ORD00094363,P00037,1,54.07,29.27,0.0
235768,ORD00094363,P00172,1,67.32,28.93,0.0
235769,ORD00094364,P00489,2,413.77,243.29,0.0
235770,ORD00094364,P00459,1,62.73,28.8,0.0
235771,ORD00094364,P00387,1,6.19,3.75,0.0
235772,ORD00094364,P00383,1,28.64,21.09,0.0
235773,ORD00094364,P00121,1,49.04,33.62,0.0
235774,ORD00094365,P00145,1,102.32,63.1,0.0
235775,ORD00094366,P00484,1,178.07,99.08,35.61
235776,ORD00094366,P00216,2,98.89,52.92,0.0
235777,ORD00094366,P00197,1,69.54,49.66,0.0
235778,ORD00094367,P00401,1,75.24,39.57,0.0
235779,ORD00094367,P00381,1,8.97,5.22,0.0
235780,ORD00094367,P00089,1,153.27,93.35,0.0
235781,ORD00094368,P00241,1,211.54,120.04,0.0
235782,ORD00094368,P00145,1,102.9,60.95,0.0
235783,ORD00094369,P00160,1,24.76,13.82,0.0
235784,ORD00094369,P00035,1,29.07,12.7,0.0
235785,ORD00094370,P00140,1,22.84,14.3,0.0
235786,ORD00094370,P00036,1,87.67,56.16,0.0
235787,ORD00094371,P00115,1,20.69,13.66,0.0
235788,ORD00094371,P00499,10,11.54,6.81,0.0
235789,ORD00094371,P00204,2,140.89,70.47,0.0
235790,ORD00094371,P00474,3,39.5,16.97,0.0
235791,ORD00094371,P00004,8,135.88,78.39,0.0
235792,ORD00094372,P00028,1,82.24,41.65,0.0
235793,ORD00094372,P00173,1,11.5,8.48,0.0
235794,ORD00094372,P00184,1,27.16,14.34,0.0
235795,ORD00094373,P00001,1,236.65,112.09,0.0
235796,ORD00094373,P00067,3,11.48,8.25,0.0
235797,ORD00094373,P00367,2,104.8,69.73,0.0
235798,ORD00094374,P00146,1,43.28,26.95,4.33
235799,ORD00094374,P00056,2,187.86,116.3,0.0
235800,ORD00094374,P00003,1,32.1,21.1,0.0
235801,ORD00094375,P00113,1,70.68,32.66,10.6
235802,ORD00094375,P00003,1,31.76,21.53,0.0
235803,ORD00094376,P00292,1,163.99,107.18,0.0
235804,ORD00094376,P00220,2,55.36,27.55,0.0
235805,ORD00094376,P00348,1,99.62,48.02,0.0
235806,ORD00094377,P00010,2,82.27,51.6,0.0
235807,ORD00094377,P00022,1,23.32,11.77,0.0
235808,ORD00094378,P00004,1,134.74,76.24,0.0
235809,ORD00094379,P00326,1,11.48,8.44,0.0
235810,ORD00094379,P00065,1,175.02,92.26,8.75
235811,ORD00094380,P00347,8,92.0,45.9,0.0
235812,ORD00094380,P00245,1,16.27,11.41,0.0
235813,ORD00094380,P00193,1,369.55,231.39,36.96
235814,ORD00094380,P00022,2,23.61,12.27,0.0
235815,ORD00094380,P00216,1,92.32,51.67,0.0
235816,ORD00094380,P00407,1,82.76,59.9,0.0
235817,ORD00094381,P00012,1,39.51,17.18,0.0
235818,ORD00094381,P00033,1,144.81,98.45,0.0
235819,ORD00094382,P00007,1,289.17,139.94,0.0
235820,ORD00094383,P00051,2,24.35,12.28,0.0
235821,ORD00094384,P00271,1,107.4,44.46,0.0
235822,ORD00094384,P00225,1,74.22,48.59,0.0
235823,ORD00094385,P00006,1,20.94,11.08,0.0
235824,ORD00094385,P00047,1,48.42,21.78,0.0
235825,ORD00094386,P00186,1,10.3,4.7,0.0
235826,ORD00094387,P00148,1,56.55,30.25,5.66
235827,ORD00094387,P00347,1,86.65,46.97,0.0
235828,ORD00094387,P00049,2,54.03,31.23,0.0
235829,ORD00094388,P00378,3,67.08,32.38,0.0
235830,ORD00094389,P00171,1,24.94,16.95,0.0
235831,ORD00094389,P00444,1,74.08,40.21,11.11
235832,ORD00094390,P00031,2,207.77,100.02,0.0
235833,ORD00094390,P00058,1,56.88,33.54,0.0
235834,ORD00094390,P00116,1,124.54,61.57,0.0
235835,ORD00094391,P00217,5,78.34,33.94,0.0
235836,ORD00094391,P00198,1,27.91,17.53,0.0
235837,ORD00094392,P00144,1,27.46,16.54,0.0
235838,ORD00094393,P00278,2,5.53,3.61,0.0
235839,ORD00094393,P00139,1,28.36,13.38,0.0
235840,ORD00094393,P00404,4,47.27,33.94,0.0
235841,ORD00094394,P00135,1,34.15,14.91,0.0
235842,ORD00094394,P00076,1,27.24,18.96,0.0
235843,ORD00094394,P00226,1,37.59,17.39,0.0
235844,ORD00094394,P00052,2,109.95,52.28,0.0
235845,ORD00094395,P00005,1,26.29,17.43,0.0
235846,ORD00094395,P00029,1,46.55,30.74,0.0
235847,ORD00094396,P00079,8,90.16,37.83,0.0
235848,ORD00094397,P00081,1,190.07,89.52,0.0
235849,ORD00094397,P00087,2,23.92,14.31,0.0
235850,ORD00094397,P00123,1,12.71,8.42,0.0
235851,ORD00094398,P00338,2,43.12,27.64,4.31
235852,ORD00094398,P00273,1,221.73,131.93,0.0
235853,ORD00094398,P00481,1,93.2,53.58,13.98
235854,ORD00094398,P00173,1,11.81,8.49,1.77
235855,ORD00094398,P00283,1,18.12,11.72,0.0
235856,ORD00094399,P00195,1,18.99,13.53,0.0
235857,ORD00094399,P00018,1,44.46,32.48,0.0
235858,ORD00094400,P00055,1,74.14,53.82,0.0
235859,ORD00094400,P00092,1,71.68,46.78,3.58
235860,ORD00094400,P00014,2,8.3,4.59,0.0
235861,ORD00094401,P00025,1,94.63,45.36,0.0
235862,ORD00094401,P00033,1,140.15,97.87,0.0
235863,ORD00094402,P00030,1,22.38,13.14,0.0
235864,ORD00094402,P00026,2,31.57,17.64,0.0
235865,ORD00094403,P00232,1,45.38,23.33,0.0
235866,ORD00094403,P00010,1,83.63,51.11,0.0
235867,ORD00094404,P00186,2,9.57,4.85,0.96
235868,ORD00094404,P00245,3,16.17,11.7,0.0
235869,ORD00094404,P00185,1,266.56,127.25,0.0
235870,ORD00094405,P00046,1,23.39,15.85,0.0
235871,ORD00094406,P00141,1,48.93,24.11,0.0
235872,ORD00094407,P00270,1,27.93,17.91,0.0
235873,ORD00094407,P00453,1,34.94,21.12,1.75
235874,ORD00094407,P00105,1,56.54,29.33,0.0
235875,ORD00094408,P00214,2,11.2,7.22,0.0
235876,ORD00094408,P00285,1,13.4,9.67,0.67
235877,ORD00094408,P00381,1,9.02,5.22,0.45
235878,ORD00094408,P00038,1,32.14,17.08,0.0
235879,ORD00094408,P00038,1,30.43,17.04,0.0
235880,ORD00094409,P00113,1,67.35,32.81,0.0
235881,ORD00094409,P00037,1,54.91,29.68,0.0
235882,ORD00094409,P00291,2,73.31,45.09,0.0
235883,ORD00094409,P00494,2,45.32,24.33,0.0
235884,ORD00094409,P00020,2,36.03,24.23,0.0
235885,ORD00094410,P00287,3,108.34,50.96,0.0
235886,ORD00094410,P00182,1,6.3,4.23,0.63
235887,ORD00094410,P00431,1,36.85,22.57,0.0
235888,ORD00094411,P00239,1,68.35,40.68,0.0
235889,ORD00094412,P00004,1,136.75,80.06,13.68
235890,ORD00094412,P00335,1,195.13,121.83,0.0
235891,ORD00094412,P00271,1,108.75,44.46,0.0
235892,ORD00094413,P00113,2,68.97,32.49,20.69
235893,ORD00094414,P00083,1,15.85,9.41,0.0
235894,ORD00094414,P00092,1,71.63,48.43,7.16
235895,ORD00094415,P00372,2,26.31,14.74,0.0
235896,ORD00094415,P00009,1,116.0,58.55,0.0
235897,ORD00094416,P00126,2,16.23,9.39,0.0
235898,ORD00094416,P00283,1,17.88,12.35,0.0
235899,ORD00094416,P00101,1,65.81,33.64,0.0
235900,ORD00094416,P00037,2,57.04,29.64,0.0
235901,ORD00094416,P00072,1,64.13,31.22,0.0
235902,ORD00094416,P00425,1,102.77,58.72,0.0
235903,ORD00094417,P00263,1,64.33,41.42,0.0
235904,ORD00094418,P00036,1,87.75,57.69,0.0
235905,ORD00094418,P00146,1,40.74,26.19,0.0
235906,ORD00094419,P00036,1,84.0,58.48,16.8
235907,ORD00094419,P00223,1,63.77,39.45,0.0
235908,ORD00094419,P00214,2,11.25,6.82,0.0
235909,ORD00094420,P00274,2,67.96,31.47,0.0
235910,ORD00094420,P00197,1,69.42,49.21,0.0
235911,ORD00094421,P00060,1,83.72,41.75,0.0
235912,ORD00094421,P00187,1,14.98,7.54,0.0
235913,ORD00094422,P00027,1,9.53,4.4,0.0
235914,ORD00094423,P00457,3,107.09,60.11,0.0
235915,ORD00094423,P00068,1,97.72,44.09,0.0
235916,ORD00094423,P00012,1,37.16,16.82,0.0
235917,ORD00094424,P00177,1,252.93,125.24,0.0
235918,ORD00094424,P00047,2,47.58,21.27,0.0
235919,ORD00094424,P00090,1,50.12,34.57,0.0
235920,ORD00094424,P00028,1,81.08,42.04,0.0
235921,ORD00094425,P00076,3,26.39,19.1,0.0
235922,ORD00094425,P00146,2,40.72,27.66,4.07
235923,ORD00094426,P00207,3,69.56,47.67,0.0
235924,ORD00094426,P00008,2,69.68,32.21,0.0
235925,ORD00094427,P00142,1,13.5,8.85,1.35
235926,ORD00094427,P00163,1,16.83,10.25,0.0
235927,ORD00094427,P00167,1,99.76,55.88,14.96
235928,ORD00094428,P00014,1,8.08,4.33,0.0
235929,ORD00094428,P00323,1,27.99,15.95,0.0
235930,ORD00094428,P00020,1,35.23,24.16,0.0
235931,ORD00094429,P00313,2,164.32,76.81,49.3
235932,ORD00094429,P00420,1,113.33,52.57,0.0
235933,ORD00094430,P00091,2,77.94,40.09,0.0
235934,ORD00094431,P00357,1,45.38,31.26,0.0
235935,ORD00094431,P00002,1,68.52,45.42,0.0
235936,ORD00094432,P00001,2,228.6,114.7,0.0
235937,ORD00094432,P00406,3,24.68,13.72,0.0
235938,ORD00094433,P00123,1,13.47,8.63,0.0
235939,ORD00094433,P00003,2,30.31,22.26,0.0
235940,ORD00094433,P00072,1,67.08,33.28,0.0
235941,ORD00094434,P00384,1,29.71,18.81,0.0
235942,ORD00094435,P00009,1,117.99,61.19,0.0
235943,ORD00094436,P00081,1,194.48,86.64,29.17
235944,ORD00094436,P00015,1,97.39,64.91,0.0
235945,ORD00094436,P00028,1,84.42,42.73,0.0
235946,ORD00094437,P00083,1,16.2,9.44,0.0
235947,ORD00094437,P00274,1,62.92,31.91,0.0
235948,ORD00094437,P00066,8,97.29,40.41,0.0
235949,ORD00094437,P00026,1,30.03,17.73,0.0
235950,ORD00094438,P00066,1,91.28,41.05,13.69
235951,ORD00094439,P00126,1,15.6,9.16,0.0
235952,ORD00094439,P00169,2,334.56,239.49,0.0
235953,ORD00094439,P00106,2,24.96,17.6,0.0
235954,ORD00094440,P00372,1,26.52,15.02,3.98
235955,ORD00094440,P00027,1,9.37,4.42,0.0
235956,ORD00094441,P00128,1,52.13,23.5,0.0
235957,ORD00094441,P00043,1,47.78,30.0,0.0
235958,ORD00094441,P00073,1,123.08,89.5,0.0
235959,ORD00094441,P00037,1,55.29,30.15,0.0
235960,ORD00094442,P00049,2,54.78,33.63,0.0
235961,ORD00094442,P00001,1,235.84,111.25,0.0
235962,ORD00094443,P00101,1,66.43,34.52,3.32
235963,ORD00094443,P00281,1,260.76,153.5,0.0
235964,ORD00094443,P00167,1,96.1,55.59,0.0
235965,ORD00094443,P00341,1,39.53,22.07,0.0
235966,ORD00094444,P00441,1,167.35,71.99,0.0
235967,ORD00094444,P00003,1,31.38,22.19,0.0
235968,ORD00094444,P00061,1,7.08,3.27,0.0
235969,ORD00094444,P00495,2,88.11,61.95,0.0
235970,ORD00094445,P00151,2,78.53,47.39,0.0
235971,ORD00094445,P00198,2,27.98,17.8,0.0
235972,ORD00094446,P00242,2,83.11,45.37,0.0
235973,ORD00094446,P00290,1,65.15,42.57,0.0
235974,ORD00094447,P00039,1,49.7,34.6,4.97
235975,ORD00094448,P00113,3,67.54,33.38,40.52
235976,ORD00094449,P00002,1,66.09,45.79,0.0
235977,ORD00094449,P00498,1,186.93,94.69,9.35
235978,ORD00094450,P00258,2,145.85,65.74,0.0
235979,ORD00094451,P00338,1,42.77,29.24,0.0
235980,ORD00094451,P00399,1,90.36,53.92,0.0
235981,ORD00094452,P00293,1,46.79,27.38,0.0
235982,ORD00094453,P00086,1,22.53,15.32,0.0
235983,ORD00094453,P00115,1,20.47,13.15,0.0
235984,ORD00094453,P00167,2,97.18,54.76,0.0
235985,ORD00094453,P00493,1,51.47,30.42,2.57
235986,ORD00094454,P00206,1,17.49,11.48,0.0
235987,ORD00094454,P00014,1,8.01,4.52,0.0
235988,ORD00094455,P00309,1,19.74,12.31,0.99
235989,ORD00094456,P00129,1,90.11,58.79,0.0
235990,ORD00094457,P00136,1,35.43,21.69,0.0
235991,ORD00094457,P00066,1,95.63,40.64,0.0
235992,ORD00094457,P00498,2,196.26,90.62,78.5
235993,ORD00094457,P00194,1,18.69,11.9,0.0
235994,ORD00094458,P00107,2,61.34,42.95,0.0
235995,ORD00094458,P00035,1,29.13,12.55,0.0
235996,ORD00094459,P00081,1,194.47,86.81,0.0
235997,ORD00094460,P00191,1,70.83,35.72,0.0
235998,ORD00094460,P00417,1,125.72,56.16,0.0
235999,ORD00094460,P00341,1,38.22,22.02,0.0
236000,ORD00094460,P00482,1,61.0,38.63,0.0
236001,ORD00094461,P00051,1,24.02,12.14,0.0
236002,ORD00094461,P00434,1,24.76,13.88,0.0
236003,ORD00094462,P00338,1,40.93,27.7,0.0
236004,ORD00094463,P00064,1,38.22,20.47,0.0
236005,ORD00094464,P00470,1,28.25,20.06,0.0
236006,ORD00094464,P00287,2,104.21,49.19,31.26
236007,ORD00094465,P00284,1,75.3,52.07,0.0
236008,ORD00094465,P00165,1,27.82,13.11,0.0
236009,ORD00094465,P00473,2,187.46,84.1,0.0
236010,ORD00094466,P00250,1,25.21,16.74,0.0
236011,ORD00094466,P00190,3,8.58,4.89,0.0
236012,ORD00094466,P00095,1,30.46,13.07,4.57
236013,ORD00094466,P00017,5,317.79,129.42,0.0
236014,ORD00094467,P00183,1,133.05,78.51,19.96
236015,ORD00094467,P00194,1,19.35,12.25,0.0
236016,ORD00094467,P00028,1,84.27,44.54,0.0
236017,ORD00094468,P00015,1,100.75,63.89,0.0
236018,ORD00094468,P00007,1,296.4,147.96,0.0
236019,ORD00094469,P00231,1,119.56,64.09,0.0
236020,ORD00094469,P00349,2,142.06,77.09,42.62
236021,ORD00094470,P00047,1,47.32,21.34,2.37
236022,ORD00094470,P00465,1,142.79,68.95,0.0
236023,ORD00094471,P00178,1,21.86,13.04,0.0
236024,ORD00094471,P00026,1,31.02,18.42,0.0
236025,ORD00094471,P00011,4,36.68,22.68,29.34
236026,ORD00094472,P00010,1,78.41,49.88,3.92
236027,ORD00094472,P00002,2,68.55,44.92,0.0
236028,ORD00094473,P00226,1,36.71,17.42,1.84
236029,ORD00094474,P00203,1,35.34,22.87,0.0
236030,ORD00094474,P00348,1,94.85,47.25,0.0
236031,ORD00094474,P00241,3,217.73,121.88,0.0
236032,ORD00094474,P00385,1,112.33,77.95,0.0
236033,ORD00094475,P00081,1,198.66,86.03,0.0
236034,ORD00094475,P00419,4,23.33,11.97,0.0
236035,ORD00094475,P00471,1,54.71,36.3,0.0
236036,ORD00094475,P00383,1,29.82,21.43,0.0
236037,ORD00094476,P00235,1,45.28,32.39,0.0
236038,ORD00094476,P00074,3,128.12,70.61,0.0
236039,ORD00094477,P00237,1,35.92,25.51,0.0
236040,ORD00094478,P00033,1,140.12,96.63,0.0
236041,ORD00094478,P00090,1,48.71,33.34,0.0
236042,ORD00094479,P00444,1,72.52,40.24,0.0
236043,ORD00094480,P00006,1,21.76,10.91,0.0
236044,ORD00094480,P00475,1,14.2,9.78,0.0
236045,ORD00094481,P00075,1,9.32,5.41,0.0
236046,ORD00094481,P00053,1,11.95,7.1,0.0
236047,ORD00094481,P00002,1,66.68,44.71,0.0
236048,ORD00094482,P00434,1,23.97,14.28,0.0
236049,ORD00094482,P00074,2,135.78,71.3,0.0
236050,ORD00094482,P00102,3,19.47,10.26,0.0
236051,ORD00094482,P00057,1,96.94,46.36,0.0
236052,ORD00094483,P00057,1,94.23,48.17,0.0
236053,ORD00094483,P00001,1,216.41,117.23,0.0
236054,ORD00094484,P00475,2,14.74,9.73,1.47
236055,ORD00094485,P00057,5,96.78,47.4,24.2
236056,ORD00094485,P00202,1,19.32,9.82,0.0
236057,ORD00094485,P00373,1,9.47,5.73,0.0
