OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00099362,C010628,2024-05-24 13:03:00,Online Store,Credit Card,Completed,Scotland
ORD00099363,C010460,2024-05-24 20:40:00,Marketplace,Apple Pay,Returned,East Midlands
ORD00099364,C016845,2024-06-08 12:09:00,Online Store,Debit Card,Completed,East of England
ORD00099365,C011754,2024-05-24 15:30:00,Retail Store,Credit Card,Completed,South East
ORD00099366,C002481,2024-08-21 14:00:00,Mobile App,Google Pay,Completed,Scotland
ORD00099367,C011807,2024-05-24 13:03:00,Retail Store,Credit Card,Completed,Scotland
ORD00099368,C016241,2024-05-24 16:08:00,Retail Store,PayPal,Completed,South West
ORD00099369,C019760,2024-12-11 15:45:00,Online Store,Debit Card,Completed,South East
ORD00099370,C015113,2024-05-24 17:15:00,Online Store,Bank Transfer,Completed,East Midlands
ORD00099371,C002461,2024-05-24 16:08:00,Mobile App,Apple Pay,Completed,South East
ORD00099372,C000428,2024-05-24 08:14:00,Retail Store,Credit Card,Completed,East Midlands
ORD00099373,C007501,2024-05-24 13:56:00,Online Store,Credit Card,Completed,East of England
ORD00099374,C017835,2024-05-24 21:26:00,Online Store,Google Pay,Completed,West Midlands
ORD00099375,C008821,2024-05-24 20:22:00,Mobile App,Apple Pay,Completed,Scotland
ORD00099376,C019247,2024-05-24 14:25:00,Online Store,Credit Card,Completed,West Midlands
ORD00099377,C013815,2024-05-24 21:59:00,Online Store,Credit Card,Completed,South West
ORD00099378,C003833,2024-05-24 19:11:00,Marketplace,Apple Pay,Completed,London
ORD00099379,C006999,2024-05-24 11:50:00,Online Store,Klarna,Returned,East of England
ORD00099380,C014811,2024-05-24 11:30:00,Mobile App,Bank Transfer,Completed,East of England
ORD00099381,C000745,2024-05-24 20:32:00,Online Store,Credit Card,Completed,North East
ORD00099382,C005457,2024-05-24 15:24:00,Mobile App,Apple Pay,Completed,East of England
ORD00099383,C013303,2024-05-24 13:15:00,Retail Store,Debit Card,Completed,Scotland
ORD00099384,C015124,2024-05-24 10:33:00,Mobile App,Google Pay,Completed,East Midlands
ORD00099385,C012253,2024-11-26 13:47:00,Online Store,Klarna,Completed,North West
ORD00099386,C016397,2024-05-24 09:52:00,Mobile App,Credit Card,Completed,West Midlands
ORD00099387,C005799,2024-05-24 20:45:00,Online Store,Credit Card,Completed,London
ORD00099388,C000113,2024-05-24 08:09:00,Mobile App,PayPal,Completed,West Midlands
ORD00099389,C009852,2024-05-24 14:11:00,Mobile App,Klarna,Completed,East of England
ORD00099390,C000512,2024-05-24 21:28:00,Retail Store,Credit Card,Completed,South East
ORD00099391,C010562,2024-05-25 10:26:00,Mobile App,Credit Card,Completed,Scotland
ORD00099392,C011599,2024-05-25 19:09:00,Online Store,Credit Card,Cancelled,London
ORD00099393,C006367,2024-05-25 20:33:00,Online Store,Debit Card,Completed,South East
ORD00099394,C002216,2024-05-25 13:15:00,Online Store,Credit Card,Completed,East of England
ORD00099395,C002714,2024-05-25 17:31:00,Online Store,Credit Card,Completed,South West
ORD00099396,C007888,2024-11-17 16:35:00,Retail Store,Google Pay,Completed,South West
ORD00099397,C004183,2024-05-25 09:08:00,Marketplace,Apple Pay,Completed,North West
ORD00099398,C016146,2024-05-25 19:36:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099399,C002954,2024-05-25 08:20:00,Online Store,PayPal,Completed,East of England
ORD00099400,C018749,2024-05-25 17:32:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00099401,C006830,2024-05-25 10:09:00,Mobile App,Debit Card,Completed,Scotland
ORD00099402,C009650,2024-05-25 20:09:00,Mobile App,Klarna,Completed,South West
ORD00099403,C004663,2024-05-25 13:04:00,Mobile App,Google Pay,Completed,West Midlands
ORD00099404,C014553,2024-05-25 13:09:00,Online Store,PayPal,Cancelled,South East
ORD00099405,C015859,2024-05-25 11:44:00,Mobile App,Klarna,Returned,Yorkshire and the Humber
ORD00099406,C006796,2024-05-25 09:31:00,Online Store,PayPal,Completed,London
ORD00099407,C011650,2024-05-25 08:53:00,Online Store,Credit Card,Returned,Northern Ireland
ORD00099408,C018780,2024-05-25 14:01:00,Online Store,Debit Card,Completed,London
ORD00099409,C019809,2024-05-25 17:16:00,Retail Store,Credit Card,Completed,South West
ORD00099410,C015082,2024-05-25 12:31:00,Online Store,Credit Card,Completed,South West
ORD00099411,C012065,2024-10-12 21:36:00,Mobile App,Credit Card,Completed,South East
ORD00099412,C019357,2024-05-25 08:52:00,Online Store,PayPal,Completed,East Midlands
ORD00099413,C009061,2024-05-25 19:20:00,Retail Store,Debit Card,Completed,Scotland
ORD00099414,C005806,2024-06-22 10:10:00,Online Store,Credit Card,Completed,South East
ORD00099415,C011535,2024-05-25 10:11:00,Mobile App,Apple Pay,Completed,London
ORD00099416,C007044,2024-05-25 09:03:00,Retail Store,Klarna,Cancelled,London
ORD00099417,C012848,2024-05-25 11:16:00,Mobile App,Credit Card,Completed,East of England
ORD00099418,C008041,2024-05-25 16:42:00,Mobile App,Credit Card,Completed,Scotland
ORD00099419,C001384,2024-05-25 19:05:00,Online Store,Credit Card,Completed,East of England
ORD00099420,C015603,2024-05-25 11:09:00,Mobile App,PayPal,Completed,London
ORD00099421,C008053,2024-05-25 19:39:00,Online Store,Google Pay,Completed,Northern Ireland
ORD00099422,C007092,2024-05-25 09:51:00,Online Store,PayPal,Cancelled,Scotland
ORD00099423,C018145,2024-05-25 19:21:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099424,C014711,2024-05-25 10:29:00,Online Store,Credit Card,Completed,London
ORD00099425,C001553,2024-05-25 13:22:00,Marketplace,Credit Card,Completed,North West
ORD00099426,C001569,2024-05-25 11:40:00,Retail Store,Credit Card,Completed,East of England
ORD00099427,C019913,2024-05-25 20:03:00,Online Store,Debit Card,Completed,North West
ORD00099428,C009619,2024-05-25 15:54:00,Retail Store,Debit Card,Completed,North East
ORD00099429,C001969,2024-05-25 10:37:00,Online Store,Debit Card,Completed,South East
ORD00099430,C016397,2024-05-25 14:55:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099431,C010245,2024-05-25 21:48:00,Online Store,Debit Card,Completed,South East
ORD00099432,C012666,2024-05-25 20:18:00,Online Store,Debit Card,Completed,London
ORD00099433,C010199,2024-05-25 15:43:00,Online Store,Credit Card,Completed,North West
ORD00099434,C011254,2024-05-25 10:30:00,Online Store,PayPal,Completed,West Midlands
ORD00099435,C013881,2024-05-25 17:41:00,Retail Store,Credit Card,Completed,Scotland
ORD00099436,C010698,2024-05-25 08:44:00,Retail Store,Google Pay,Completed,East Midlands
ORD00099437,C004555,2024-05-25 21:03:00,Mobile App,Debit Card,Completed,East of England
ORD00099438,C009448,2024-05-25 20:28:00,Mobile App,Google Pay,Completed,London
ORD00099439,C012079,2024-05-25 09:34:00,Online Store,Debit Card,Completed,East Midlands
ORD00099440,C001278,2024-05-25 10:56:00,Retail Store,PayPal,Completed,South East
ORD00099441,C014805,2024-05-25 09:25:00,Online Store,Debit Card,Completed,London
ORD00099442,C004748,2024-05-25 16:55:00,Online Store,Debit Card,Completed,East of England
ORD00099443,C015188,2024-05-25 12:57:00,Online Store,Apple Pay,Completed,South West
ORD00099444,C019392,2024-05-25 10:15:00,Online Store,PayPal,Completed,London
ORD00099445,C009693,2024-05-25 09:33:00,Online Store,PayPal,Completed,West Midlands
ORD00099446,C007949,2024-05-25 21:34:00,Online Store,Credit Card,Completed,London
ORD00099447,C005434,2024-10-04 16:27:00,Online Store,Apple Pay,Completed,North West
ORD00099448,C009548,2024-05-25 17:27:00,Online Store,Credit Card,Completed,London
ORD00099449,C002660,2024-05-25 11:37:00,Marketplace,Credit Card,Completed,North West
ORD00099450,C001192,2024-05-25 08:21:00,Mobile App,PayPal,Completed,West Midlands
ORD00099451,C007194,2024-05-25 11:50:00,Marketplace,Debit Card,Completed,South West
ORD00099452,C008488,2024-05-25 19:14:00,Marketplace,Google Pay,Completed,East Midlands
ORD00099453,C007589,2024-05-25 11:39:00,Online Store,Debit Card,Completed,South East
ORD00099454,C012027,2024-05-25 12:48:00,Retail Store,Debit Card,Completed,North West
ORD00099455,C006863,2024-05-25 19:41:00,Online Store,Debit Card,Completed,Scotland
ORD00099456,C008189,2024-05-25 16:41:00,Online Store,Credit Card,Completed,North West
ORD00099457,C016879,2024-05-25 12:32:00,Marketplace,Credit Card,Returned,Yorkshire and the Humber
ORD00099458,C012062,2024-05-25 18:04:00,Online Store,Credit Card,Completed,North West
ORD00099459,C014853,2024-05-25 13:55:00,Mobile App,PayPal,Completed,Scotland
ORD00099460,C007666,2024-05-25 12:11:00,Online Store,Debit Card,Completed,Scotland
ORD00099461,C018550,2024-05-25 10:17:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00099462,C003875,2024-05-25 12:18:00,Retail Store,Credit Card,Completed,East Midlands
ORD00099463,C012179,2024-05-25 08:56:00,Marketplace,Credit Card,Completed,Yorkshire and the Humber
ORD00099464,C010533,2024-05-25 20:18:00,Mobile App,Debit Card,Completed,North East
ORD00099465,C002647,2024-09-02 15:43:00,Online Store,Credit Card,Completed,East Midlands
ORD00099466,C006369,2024-05-25 13:09:00,Online Store,Klarna,Completed,South East
ORD00099467,C018781,2024-05-25 09:01:00,Online Store,Debit Card,Completed,Scotland
ORD00099468,C003952,2024-05-25 20:07:00,Retail Store,Credit Card,Completed,North West
ORD00099469,C018414,2024-05-25 18:09:00,Online Store,Apple Pay,Completed,London
ORD00099470,C012151,2024-05-25 19:14:00,Mobile App,PayPal,Completed,South East
ORD00099471,C009170,2024-07-10 13:16:00,Online Store,Google Pay,Completed,South West
ORD00099472,C017137,2024-05-25 18:20:00,Online Store,PayPal,Completed,Scotland
ORD00099473,C018325,2025-01-05 09:01:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00099474,C009453,2024-06-30 18:43:00,Mobile App,Debit Card,Completed,North West
ORD00099475,C010064,2024-05-25 13:54:00,Online Store,PayPal,Completed,West Midlands
ORD00099476,C001413,2024-11-01 18:45:00,Marketplace,Debit Card,Completed,South East
ORD00099477,C011491,2024-05-25 20:13:00,Mobile App,Klarna,Completed,South West
ORD00099478,C014031,2024-08-25 15:08:00,Online Store,PayPal,Completed,Scotland
ORD00099479,C000722,2024-05-25 08:23:00,Retail Store,PayPal,Completed,South West
ORD00099480,C001791,2024-05-25 14:07:00,Retail Store,Debit Card,Completed,Wales
ORD00099481,C014273,2024-05-25 11:25:00,Retail Store,Debit Card,Completed,East of England
ORD00099482,C009647,2024-05-25 11:08:00,Marketplace,Apple Pay,Completed,London
ORD00099483,C007476,2024-05-25 20:22:00,Marketplace,Apple Pay,Completed,North West
ORD00099484,C000554,2024-05-25 13:02:00,Mobile App,Klarna,Returned,North West
ORD00099485,C011872,2024-05-25 09:10:00,Mobile App,Credit Card,Completed,London
ORD00099486,C013391,2024-07-28 08:19:00,Online Store,PayPal,Completed,Scotland
ORD00099487,C019644,2024-05-25 14:14:00,Mobile App,Apple Pay,Completed,London
ORD00099488,C002870,2024-05-25 10:59:00,Mobile App,Klarna,Returned,East Midlands
ORD00099489,C012706,2024-05-25 19:46:00,Retail Store,Klarna,Completed,London
ORD00099490,C001343,2024-05-25 09:43:00,Online Store,Credit Card,Completed,South West
ORD00099491,C001211,2024-05-25 10:54:00,Mobile App,Apple Pay,Completed,Scotland
ORD00099492,C019838,2024-07-09 20:26:00,Online Store,Apple Pay,Completed,Scotland
ORD00099493,C008362,2024-05-25 18:36:00,Online Store,PayPal,Completed,South West
ORD00099494,C003088,2024-05-25 13:22:00,Mobile App,Debit Card,Completed,Scotland
ORD00099495,C009091,2024-05-25 19:34:00,Online Store,Credit Card,Completed,South West
ORD00099496,C014912,2024-05-25 08:15:00,Marketplace,Debit Card,Completed,South East
ORD00099497,C014866,2024-05-25 14:11:00,Marketplace,Credit Card,Completed,South East
ORD00099498,C010214,2024-05-25 13:08:00,Online Store,Credit Card,Completed,Scotland
ORD00099499,C004586,2024-05-25 15:31:00,Mobile App,Google Pay,Completed,East Midlands
ORD00099500,C008995,2024-05-25 18:40:00,Online Store,Credit Card,Completed,South East
ORD00099501,C014026,2024-05-25 17:48:00,Mobile App,Klarna,Completed,South East
ORD00099502,C017395,2024-05-25 09:09:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099503,C010338,2024-05-25 17:39:00,Online Store,Debit Card,Completed,Scotland
ORD00099504,C008849,2024-05-25 21:03:00,Online Store,Debit Card,Completed,London
ORD00099505,C019214,2024-05-25 20:26:00,Online Store,PayPal,Completed,South East
ORD00099506,C007400,2024-05-25 18:24:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00099507,C002720,2024-05-25 08:19:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099508,C005343,2024-05-25 10:35:00,Mobile App,Google Pay,Completed,London
ORD00099509,C008939,2024-05-25 18:15:00,Online Store,Debit Card,Returned,Wales
ORD00099510,C012040,2024-05-25 15:05:00,Online Store,Debit Card,Completed,North West
ORD00099511,C005732,2024-05-25 12:47:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099512,C003068,2024-05-25 18:14:00,Marketplace,Debit Card,Cancelled,South West
ORD00099513,C003635,2024-05-25 19:32:00,Retail Store,Apple Pay,Completed,South East
ORD00099514,C014701,2024-07-27 20:13:00,Online Store,Debit Card,Completed,North West
ORD00099515,C000710,2024-05-25 13:55:00,Online Store,Debit Card,Completed,West Midlands
ORD00099516,C012521,2024-05-25 19:37:00,Online Store,PayPal,Completed,West Midlands
ORD00099517,C018550,2024-05-25 09:58:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099518,C000395,2024-05-25 12:40:00,Retail Store,Credit Card,Completed,North West
ORD00099519,C008920,2024-05-26 19:22:00,Retail Store,Google Pay,Completed,East of England
ORD00099520,C003459,2024-05-26 12:26:00,Online Store,Google Pay,Completed,Yorkshire and the Humber
ORD00099521,C011464,2024-05-26 20:53:00,Retail Store,Credit Card,Completed,South East
ORD00099522,C006490,2024-05-26 11:29:00,Retail Store,Credit Card,Completed,North West
ORD00099523,C006607,2024-05-26 08:00:00,Online Store,PayPal,Completed,South East
ORD00099524,C002953,2024-08-15 09:57:00,Retail Store,Debit Card,Completed,London
ORD00099525,C012366,2024-10-04 18:54:00,Marketplace,PayPal,Completed,East Midlands
ORD00099526,C016575,2024-05-26 11:45:00,Online Store,Debit Card,Completed,West Midlands
ORD00099527,C001356,2024-05-26 16:01:00,Online Store,Credit Card,Completed,South East
ORD00099528,C000750,2024-05-26 18:45:00,Marketplace,Google Pay,Completed,South East
ORD00099529,C017988,2024-05-26 20:45:00,Online Store,Debit Card,Completed,North West
ORD00099530,C016875,2024-05-26 14:40:00,Online Store,Credit Card,Completed,Scotland
ORD00099531,C015855,2024-05-26 10:48:00,Online Store,Debit Card,Completed,East of England
ORD00099532,C012818,2024-05-26 18:24:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099533,C010147,2024-05-26 15:48:00,Online Store,Debit Card,Completed,North West
ORD00099534,C019221,2024-05-26 21:03:00,Mobile App,Debit Card,Completed,South East
ORD00099535,C000677,2024-05-26 12:41:00,Mobile App,Apple Pay,Completed,North West
ORD00099536,C001234,2024-05-26 08:59:00,Online Store,Debit Card,Returned,Yorkshire and the Humber
ORD00099537,C006522,2024-05-26 20:15:00,Retail Store,Apple Pay,Completed,Northern Ireland
ORD00099538,C012600,2024-05-26 10:43:00,Mobile App,Google Pay,Completed,London
ORD00099539,C016122,2024-05-26 09:34:00,Retail Store,PayPal,Completed,London
ORD00099540,C015437,2024-05-26 19:44:00,Mobile App,Debit Card,Completed,London
ORD00099541,C013982,2024-05-26 17:30:00,Online Store,PayPal,Completed,East of England
ORD00099542,C000219,2024-05-26 16:10:00,Online Store,Debit Card,Completed,London
ORD00099543,C003464,2024-05-26 20:53:00,Online Store,Klarna,Completed,London
ORD00099544,C011507,2024-05-26 15:30:00,Marketplace,Klarna,Completed,London
ORD00099545,C005967,2024-05-26 13:24:00,Retail Store,Credit Card,Completed,East Midlands
ORD00099546,C007060,2024-05-26 12:23:00,Mobile App,Apple Pay,Completed,Scotland
ORD00099547,C017290,2024-05-26 10:32:00,Online Store,Credit Card,Completed,North West
ORD00099548,C000390,2024-05-26 21:27:00,Online Store,Debit Card,Completed,Wales
ORD00099549,C011493,2024-05-26 14:58:00,Online Store,PayPal,Completed,London
ORD00099550,C003365,2024-05-26 17:32:00,Retail Store,Credit Card,Completed,North West
ORD00099551,C018875,2024-10-26 21:05:00,Retail Store,Credit Card,Completed,London
ORD00099552,C013188,2024-05-26 11:39:00,Mobile App,PayPal,Completed,East of England
ORD00099553,C009022,2024-05-26 19:27:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00099554,C013521,2024-05-26 21:14:00,Online Store,Debit Card,Completed,East of England
ORD00099555,C017709,2024-05-26 21:36:00,Mobile App,Google Pay,Completed,South East
ORD00099556,C012281,2024-05-26 19:13:00,Online Store,PayPal,Completed,East of England
ORD00099557,C005851,2024-05-26 17:47:00,Online Store,PayPal,Completed,West Midlands
ORD00099558,C019481,2024-05-26 10:27:00,Marketplace,Credit Card,Completed,Wales
ORD00099559,C016816,2024-09-25 11:05:00,Online Store,Credit Card,Completed,West Midlands
ORD00099560,C008150,2024-05-26 16:32:00,Online Store,Credit Card,Completed,Scotland
ORD00099561,C008827,2024-05-26 11:28:00,Retail Store,Apple Pay,Completed,London
ORD00099562,C006964,2024-05-26 17:25:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00099563,C002579,2024-05-26 17:56:00,Mobile App,PayPal,Completed,South West
ORD00099564,C019303,2024-05-26 14:43:00,Online Store,Debit Card,Completed,East of England
ORD00099565,C016274,2024-05-26 21:24:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099566,C016043,2024-05-26 11:34:00,Marketplace,PayPal,Completed,South East
ORD00099567,C009512,2024-05-26 19:27:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00099568,C018133,2024-05-26 18:58:00,Retail Store,Debit Card,Completed,East Midlands
ORD00099569,C011199,2024-05-26 12:10:00,Mobile App,Debit Card,Returned,East of England
ORD00099570,C016916,2024-05-26 14:21:00,Online Store,PayPal,Completed,North West
ORD00099571,C003177,2024-05-26 08:17:00,Online Store,Credit Card,Completed,East Midlands
ORD00099572,C010698,2024-05-26 16:24:00,Retail Store,Credit Card,Completed,East Midlands
ORD00099573,C002943,2024-05-26 09:04:00,Online Store,Debit Card,Completed,London
ORD00099574,C004446,2024-05-26 15:52:00,Mobile App,Apple Pay,Completed,North West
ORD00099575,C017287,2024-05-26 21:13:00,Mobile App,Credit Card,Completed,North West
ORD00099576,C001607,2024-05-26 15:27:00,Marketplace,PayPal,Completed,Scotland
