CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C011761,Sophia Jones,Consumer,Female,1964-09-25,2019-08-25,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C011762,Oscar Clarke,Consumer,Male,1949-05-04,2019-02-25,Preston,Lancashire,North West,PR
C011763,Ethan Roberts,Consumer,Male,1947-03-11,2020-07-18,Newcastle upon Tyne,Tyne and Wear,North East,NE
C011764,Amelia Turner,Consumer,Female,1964-12-15,2024-12-17,Blackburn,Lancashire,North West,BB
C011765,Silver Retail Ltd,Business,Female,,2022-11-05,Luton,Bedfordshire,East of England,LU
C011766,Hannah Phillips,Consumer,Female,1967-02-02,2020-12-20,Birmingham,West Midlands,West Midlands,B
C011767,Isabella Carter,Consumer,Female,1976-07-08,2023-02-24,Edinburgh,City of Edinburgh,Scotland,EH
C011768,Daniel Turner,Consumer,Male,2003-04-02,2023-06-28,Liverpool,Merseyside,North West,L
C011769,Ethan Roberts,Consumer,Male,1997-11-08,2022-01-28,Edinburgh,City of Edinburgh,Scotland,EH
C011770,Samuel Ali,Consumer,Male,1956-09-04,2020-03-16,Preston,Lancashire,North West,PR
C011771,Thomas Ali,Consumer,Male,1975-10-13,2021-07-27,Luton,Bedfordshire,East of England,LU
C011772,George Johnson,Consumer,Male,1978-05-30,2025-01-24,Ipswich,Suffolk,East of England,IP
C011773,Freya Hall,Consumer,Female,2004-01-25,2023-11-19,Warrington,Cheshire,North West,WA
C011774,Freya Ahmed,Consumer,Female,1969-04-19,2021-06-30,Chester,Cheshire,North West,CH
C011775,Noah Phillips,Consumer,Male,1967-02-25,2025-03-31,Luton,Bedfordshire,East of England,LU
C011776,Charlotte Thompson,Consumer,,1990-08-30,2020-04-20,Edinburgh,City of Edinburgh,Scotland,EH
C011777,Ethan Green,Consumer,Male,1945-01-11,2020-02-28,Manchester,Greater Manchester,North West,M
C011778,Ella Brown,Consumer,Female,1950-10-09,2019-02-20,Bolton,Greater Manchester,North West,BL
C011779,Charlotte Carter,Consumer,Female,1982-09-20,2019-08-21,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C011780,Bright Trading Ltd,Business,Female,,2021-02-23,Ipswich,Suffolk,East of England,IP
C011781,Mia Johnson,Consumer,Female,1964-12-17,2019-05-20,Lincoln,Lincolnshire,East Midlands,LN
C011782,Isabella Khan,Consumer,Female,1958-02-24,2021-08-21,London,Greater London,London,E
C011783,Oliver White,Consumer,Male,1994-08-10,2019-06-27,Maidstone,Kent,South East,ME
C011784,Isabella Hall,Consumer,Female,1959-08-18,2019-03-31,Chester,Cheshire,North West,CH
C011785,Emily Davies,Consumer,Female,1946-08-01,2023-01-20,Blackburn,Lancashire,North West,BB
C011786,Thomas Phillips,Consumer,Male,1946-01-17,2022-11-12,Swindon,Wiltshire,South West,SN
C011787,Sophia Shah,Consumer,Female,1999-07-08,2024-07-12,Liverpool,Merseyside,North West,L
C011788,Muhammad Evans,Consumer,Male,1976-11-21,2022-03-01,Plymouth,Devon,South West,PL
C011789,Sophia Johnson,Consumer,Female,1945-10-26,2025-01-04,Birmingham,West Midlands,West Midlands,B
C011790,Leo Ahmed,Consumer,Male,1959-11-08,2022-06-06,Derby,Derbyshire,East Midlands,DE
C011791,Lucy Clarke,Consumer,Female,1964-09-16,2020-11-21,Birmingham,West Midlands,West Midlands,B
C011792,William Hall,Consumer,Male,,2019-12-06,Birmingham,West Midlands,West Midlands,B
C011793,Henry Carter,Consumer,Male,1977-05-04,2022-05-30,London,Greater London,London,E
C011794,Noah Clarke,Consumer,Male,1995-02-21,2021-08-31,Wolverhampton,West Midlands,West Midlands,WV
C011795,Freya Turner,Consumer,Female,1971-12-10,2022-07-29,Leicester,Leicestershire,East Midlands,LE
C011796,Olivia Taylor,Consumer,Female,1988-04-09,2025-09-25,Derry,County Londonderry,Northern Ireland,BT
C011797,Oscar Wilson,Consumer,Male,1947-03-20,2019-05-15,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C011798,David Campbell,Consumer,Male,1966-03-27,2021-06-27,York,North Yorkshire,Yorkshire and the Humber,YO
C011799,Mia Smith,Consumer,Female,1972-08-09,2019-12-13,Warrington,Cheshire,North West,WA
C011800,Grace Walker,Consumer,Female,1949-04-19,2024-07-07,Coventry,West Midlands,West Midlands,CV
C011801,Oliver Roberts,Consumer,Male,1960-12-13,2022-09-27,Blackburn,Lancashire,North West,BB
C011802,Freya Phillips,Consumer,Female,1985-02-19,2019-11-12,London,Greater London,London,E
C011803,Jessica Campbell,Consumer,Female,1986-01-30,2024-07-16,London,Greater London,London,E
C011804,Jack Brown,Consumer,Male,1946-05-04,2019-11-09,Coventry,West Midlands,West Midlands,CV
C011805,George Evans,Consumer,Male,1960-11-06,2024-05-15,Maidstone,Kent,South East,ME
C011806,Oliver Phillips,Consumer,Male,1971-07-01,2025-12-13,Dundee,Dundee City,Scotland,DD
C011807,Sophia Ahmed,Consumer,Female,1961-05-08,2022-07-25,Inverness,Highland,Scotland,IV
C011808,Olivia Ali,Consumer,Female,1948-03-02,2023-07-06,Swindon,Wiltshire,South West,SN
C011809,Emily Brown,Consumer,Female,1947-04-16,2019-03-02,Stoke-on-Trent,Staffordshire,West Midlands,ST
C011810,Jessica Turner,Consumer,Female,1978-08-01,2023-08-17,Coventry,West Midlands,West Midlands,CV
C011811,Green Solutions Ltd,Business,Male,,2020-01-20,Lincoln,Lincolnshire,East Midlands,LN
C011812,Aisha Ahmed,Consumer,Female,1967-01-06,2021-12-18,Dundee,Dundee City,Scotland,DD
C011813,Silver Enterprises Ltd,Business,Female,,2022-07-30,Norwich,Norfolk,East of England,NR
C011814,Crown Enterprises Ltd,Business,Female,,2024-04-18,London,Greater London,London,E
C011815,Evie Mitchell,Consumer,Female,1978-07-29,2024-06-14,Warrington,Cheshire,North West,WA
C011816,Henry Walker,Consumer,Male,1987-05-27,2025-06-16,Portsmouth,Hampshire,South East,PO
C011817,Harry Mitchell,Consumer,Male,1976-11-02,2024-03-28,London,Greater London,London,E
C011818,Noah Taylor,Consumer,Male,1978-05-27,2019-07-28,Coventry,West Midlands,West Midlands,CV
C011819,Freya Smith,Consumer,Female,1987-11-17,2023-10-05,Bristol,Bristol,South West,BS
C011820,Arthur Roberts,Consumer,Male,1955-12-19,2020-03-14,Edinburgh,City of Edinburgh,Scotland,EH
C011821,Lucy Khan,Consumer,Female,1958-09-10,2025-08-04,Inverness,Highland,Scotland,IV
C011822,Leo Smith,Consumer,Male,1988-08-02,2025-01-09,Bolton,Greater Manchester,North West,BL
C011823,Isla Green,Consumer,Female,1959-07-14,2021-02-25,London,Greater London,London,E
C011824,Daniel Mitchell,Consumer,Male,1997-06-09,2019-07-21,London,Greater London,London,E
C011825,Emily Khan,Consumer,Female,1969-12-21,2025-04-17,Aberdeen,Aberdeen City,Scotland,AB
C011826,Arthur Williams,Consumer,Male,1949-11-01,2021-07-01,London,Greater London,London,E
C011827,Jack Shah,Consumer,Male,1987-03-03,2024-12-01,London,Greater London,London,E
C011828,Noah Walker,Consumer,Male,1970-07-21,2019-07-31,Derby,Derbyshire,East Midlands,DE
C011829,Aisha Roberts,Consumer,Female,1952-01-03,2020-10-06,London,Greater London,London,E
C011830,Evie Hussain,Consumer,Female,1957-10-08,2021-11-02,Maidstone,Kent,South East,ME
C011831,Lily Hall,Consumer,Female,1998-02-26,2019-11-21,Southampton,Hampshire,South East,SO
C011832,Freya Roberts,Consumer,Female,1972-08-04,2022-02-10,Norwich,Norfolk,East of England,NR
C011833,Aisha Walker,Consumer,Female,1960-02-19,2025-06-06,Bath,Somerset,South West,BA
C011834,Olivia Green,Consumer,Female,1977-07-19,2020-04-02,Bristol,Bristol,South West,BS
C011835,Sophia Jones,Consumer,Female,1952-09-03,2021-12-02,Derby,Derbyshire,East Midlands,DE
C011836,James Patel,Consumer,Male,1968-06-26,2019-07-27,Newcastle upon Tyne,Tyne and Wear,North East,NE
C011837,Arthur Jones,Consumer,Male,1980-12-09,2023-07-30,Northampton,Northamptonshire,East Midlands,NN
C011838,Bright Services Ltd,Business,Female,,2021-11-26,Liverpool,Merseyside,North West,L
C011839,Muhammad White,Consumer,Male,2002-06-01,2022-07-19,York,North Yorkshire,Yorkshire and the Humber,YO
C011840,George Phillips,Consumer,Male,1961-07-15,2022-07-31,Preston,Lancashire,North West,PR
C011841,Sophia Phillips,Consumer,Female,1994-08-13,2023-07-29,Cambridge,Cambridgeshire,East of England,CB
C011842,Charlie Thompson,Consumer,Male,1969-07-12,2024-02-16,Bath,Somerset,South West,BA
C011843,Lucy Taylor,Consumer,Female,1998-07-02,2025-09-27,Birmingham,West Midlands,West Midlands,B
C011844,Ella Clarke,Consumer,Female,1948-09-01,2024-01-19,London,Greater London,London,E
C011845,Daniel Taylor,Consumer,Male,1953-03-03,2024-11-18,Preston,Lancashire,North West,PR
C011846,George Carter,Consumer,Male,1972-11-24,2019-06-27,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C011847,Jack Roberts,Consumer,Male,1992-04-17,2019-11-07,Guildford,Surrey,South East,GU
C011848,Isabella Ahmed,Consumer,Female,1963-03-23,2022-01-17,Glasgow,Glasgow City,Scotland,G
C011849,Lucy Patel,Consumer,Female,1952-03-09,2019-12-19,Manchester,Greater Manchester,North West,M
C011850,Sophia Clarke,Consumer,Female,1955-03-11,2024-11-14,Nottingham,Nottinghamshire,East Midlands,NG
C011851,David Green,Consumer,Male,,2024-12-21,Dundee,Dundee City,Scotland,DD
C011852,Leo Williams,Consumer,Male,1968-03-07,2023-02-25,Warrington,Cheshire,North West,WA
C011853,Freya Hussain,Consumer,Female,1979-06-23,2022-05-22,Portsmouth,Hampshire,South East,PO
C011854,Sophie Hall,Consumer,Female,1991-03-17,2024-12-12,London,Greater London,London,E
C011855,Samuel Ahmed,Consumer,Male,1952-09-15,2022-12-14,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C011856,Oliver Patel,Consumer,Male,1990-10-27,2025-08-13,Edinburgh,City of Edinburgh,Scotland,EH
C011857,Oliver Hall,Consumer,,2004-03-20,2024-08-09,Wolverhampton,West Midlands,West Midlands,WV
C011858,Adam Davies,Consumer,Male,1966-08-19,2021-04-29,Cardiff,Cardiff,Wales,CF
C011859,Ava Patel,Consumer,Female,1957-05-04,2023-07-02,Brighton,East Sussex,South East,BN
C011860,Isla Turner,Consumer,Female,2003-06-16,2019-12-04,Oxford,Oxfordshire,South East,OX
C011861,Silver Services Ltd,Business,Male,,2019-04-29,Luton,Bedfordshire,East of England,LU
C011862,Green Retail Ltd,Business,Female,,2019-08-02,Portsmouth,Hampshire,South East,PO
C011863,David Jones,Consumer,Male,1999-09-01,2025-11-11,Cambridge,Cambridgeshire,East of England,CB
C011864,Samuel Mitchell,Consumer,Male,1952-07-21,2019-11-18,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C011865,Arthur Ali,Consumer,Male,1995-09-11,2020-06-07,London,Greater London,London,E
C011866,Thomas Wilson,Consumer,Male,1996-04-14,2023-10-01,Liverpool,Merseyside,North West,L
C011867,Samuel Khan,Consumer,Male,1963-03-17,2020-03-17,Luton,Bedfordshire,East of England,LU
C011868,Jessica Green,Consumer,Female,2003-09-27,2019-10-31,Chester,Cheshire,North West,CH
C011869,Lily Robinson,Consumer,Female,1956-05-29,2023-11-03,Wolverhampton,West Midlands,West Midlands,WV
C011870,Sophie Wright,Consumer,Female,1979-05-19,2025-08-17,Reading,Berkshire,South East,RG
C011871,Ava Shah,Consumer,Female,1987-03-10,2019-11-24,York,North Yorkshire,Yorkshire and the Humber,YO
C011872,Joseph Hall,Consumer,Male,1948-08-10,2023-08-02,London,Greater London,London,E
C011873,Daniel Wilson,Consumer,Male,2000-03-11,2022-09-20,London,Greater London,London,E
C011874,William Ali,Consumer,Male,2000-04-06,2025-08-24,Manchester,Greater Manchester,North West,M
C011875,Oliver Mitchell,Consumer,Male,1967-08-14,2025-08-21,Dundee,Dundee City,Scotland,DD
C011876,Ethan Carter,Consumer,Male,1971-03-21,2022-12-02,Oxford,Oxfordshire,South East,OX
C011877,Charlotte Begum,Consumer,Female,1967-03-06,2025-02-27,Manchester,Greater Manchester,North West,M
C011878,Ella Phillips,Consumer,Female,1955-04-25,2020-05-29,Edinburgh,City of Edinburgh,Scotland,EH
C011879,Hannah Thompson,Consumer,Female,1998-01-22,2023-02-10,Chester,Cheshire,North West,CH
C011880,Sophie Green,Consumer,Female,1998-06-27,2020-03-03,Edinburgh,City of Edinburgh,Scotland,EH
C011881,Lily Hussain,Consumer,Female,1979-05-28,2019-03-05,Cardiff,Cardiff,Wales,CF
C011882,Emily Carter,Consumer,Female,1970-08-13,2024-05-05,Exeter,Devon,South West,EX
C011883,Hannah Evans,Consumer,Female,1985-08-30,2022-12-07,London,Greater London,London,E
C011884,North Retail Ltd,Business,Male,,2019-01-01,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C011885,Freya Roberts,Consumer,Female,1974-12-19,2024-08-13,Bristol,Bristol,South West,BS
C011886,Ella Williams,Consumer,Female,1990-03-14,2025-02-02,Cambridge,Cambridgeshire,East of England,CB
C011887,Green Services Ltd,Business,Male,,2021-10-08,Warrington,Cheshire,North West,WA
C011888,Olivia Williams,Consumer,Female,1979-04-06,2019-03-16,Leicester,Leicestershire,East Midlands,LE
C011889,Jessica Robinson,Consumer,Female,1955-06-17,2021-01-20,Derby,Derbyshire,East Midlands,DE
C011890,Ava Thompson,Consumer,Female,1999-05-26,2023-03-16,Derby,Derbyshire,East Midlands,DE
C011891,Harry Wilson,Consumer,Male,1970-08-19,2019-05-17,Liverpool,Merseyside,North West,L
C011892,Adam Hall,Consumer,Male,1975-03-24,2021-09-15,Reading,Berkshire,South East,RG
C011893,Thomas Phillips,Consumer,Male,1984-10-02,2020-07-12,Wolverhampton,West Midlands,West Midlands,WV
C011894,David Patel,Consumer,Male,1998-04-18,2023-04-03,Wolverhampton,West Midlands,West Midlands,WV
C011895,Arthur Green,Consumer,Male,1970-02-24,2020-06-09,London,Greater London,London,E
C011896,Harry Smith,Consumer,Male,1955-03-20,2024-06-10,Bath,Somerset,South West,BA
C011897,Leo Hall,Consumer,Male,1951-05-06,2021-02-09,Portsmouth,Hampshire,South East,PO
C011898,Thomas Patel,Consumer,Male,1982-01-02,2019-10-12,London,Greater London,London,E
C011899,Jessica Thompson,Consumer,Female,1970-02-26,2020-11-19,Inverness,Highland,Scotland,IV
C011900,Crown Enterprises Ltd,Business,Female,,2025-08-01,Guildford,Surrey,South East,GU
C011901,Thomas Clarke,Consumer,Male,1976-07-13,2024-07-18,Exeter,Devon,South West,EX
C011902,Oliver Mitchell,Consumer,Male,1995-11-18,2023-02-22,York,North Yorkshire,Yorkshire and the Humber,YO
C011903,Charlotte Williams,Consumer,Female,1964-07-03,2020-06-12,Preston,Lancashire,North West,PR
C011904,Oscar Thompson,Consumer,Male,1983-11-01,2021-08-28,Inverness,Highland,Scotland,IV
C011905,Isabella Williams,Consumer,Female,1957-10-02,2022-03-30,Birmingham,West Midlands,West Midlands,B
C011906,Leo Walker,Consumer,Male,1986-09-23,2025-10-23,Liverpool,Merseyside,North West,L
C011907,Ethan Hall,Consumer,Male,1949-03-13,2021-04-03,York,North Yorkshire,Yorkshire and the Humber,YO
C011908,Isla Evans,Consumer,Female,1957-05-14,2024-08-24,London,Greater London,London,E
C011909,James Clarke,Consumer,Male,1960-09-14,2020-12-27,Peterborough,Cambridgeshire,East of England,PE
C011910,George Taylor,Consumer,Male,1956-04-17,2020-02-16,Liverpool,Merseyside,North West,L
C011911,William Taylor,Consumer,Male,1985-11-02,2024-05-15,Bath,Somerset,South West,BA
C011912,Grace Phillips,Consumer,Female,1968-10-11,2019-08-13,London,Greater London,London,E
C011913,Green Enterprises Ltd,Business,Female,,2024-05-03,Wolverhampton,West Midlands,West Midlands,WV
C011914,Lily Wright,Consumer,Female,1961-09-10,2025-06-03,London,Greater London,London,E
C011915,Silver Solutions Ltd,Business,Female,,2020-01-10,London,Greater London,London,E
C011916,Charlie Begum,Consumer,,1961-01-28,2023-01-26,London,Greater London,London,E
C011917,David Brown,Consumer,Male,1988-09-08,2020-02-26,Bolton,Greater Manchester,North West,BL
C011918,Lily Johnson,Consumer,Female,1977-11-16,2022-03-23,Birmingham,West Midlands,West Midlands,B
C011919,Central Services Ltd,Business,Male,,2022-03-19,Exeter,Devon,South West,EX
C011920,Olivia Robinson,Consumer,Female,1997-07-05,2019-07-16,Swindon,Wiltshire,South West,SN
C011921,Sophia Davies,Consumer,Female,1975-04-17,2020-04-17,Derby,Derbyshire,East Midlands,DE
C011922,Oliver Carter,Consumer,Male,1986-08-29,2022-10-08,Birmingham,West Midlands,West Midlands,B
C011923,Emily Robinson,Consumer,Female,2000-02-25,2024-11-03,York,North Yorkshire,Yorkshire and the Humber,YO
C011924,Arthur Roberts,Consumer,Male,1993-04-22,2020-11-20,London,Greater London,London,E
C011925,Ava Thompson,Consumer,Female,1990-05-28,2024-11-02,Coventry,West Midlands,West Midlands,CV
C011926,Muhammad Shah,Consumer,Male,1979-05-24,2020-05-05,Reading,Berkshire,South East,RG
C011927,Olivia Carter,Consumer,Female,1997-04-03,2019-03-04,Stoke-on-Trent,Staffordshire,West Midlands,ST
C011928,Sophia Wright,Consumer,Female,2001-10-18,2021-09-20,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C011929,Oscar Shah,Consumer,Male,1952-02-27,2019-01-06,Ipswich,Suffolk,East of England,IP
C011930,Ella White,Consumer,Female,1990-10-11,2019-04-01,Canterbury,Kent,South East,CT
C011931,Harry Patel,Consumer,Male,1945-10-27,2021-02-13,Preston,Lancashire,North West,PR
C011932,Noah Clarke,Consumer,Male,1964-05-12,2023-02-28,Liverpool,Merseyside,North West,L
C011933,Noah Evans,Consumer,Male,1993-08-14,2025-09-12,London,Greater London,London,E
C011934,Fatima Ali,Consumer,Female,1988-05-27,2023-04-28,Glasgow,Glasgow City,Scotland,G
C011935,Oliver Campbell,Consumer,Male,1981-11-21,2023-09-09,Glasgow,Glasgow City,Scotland,G
C011936,Grace Begum,Consumer,Female,1985-04-24,2023-11-01,Liverpool,Merseyside,North West,L
C011937,Ella Patel,Consumer,Female,1954-05-31,2022-08-24,Milton Keynes,Buckinghamshire,South East,MK
C011938,North Enterprises Ltd,Business,Female,,2019-02-28,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C011939,Charlotte Thompson,Consumer,Female,1990-02-01,2021-05-17,Northampton,Northamptonshire,East Midlands,NN
C011940,Isla White,Consumer,Female,1951-01-09,2020-03-22,Coventry,West Midlands,West Midlands,CV
C011941,Samuel Mitchell,Consumer,Male,1964-02-29,2022-11-24,Belfast,County Antrim,Northern Ireland,BT
C011942,Isla Shah,Consumer,Female,1950-02-03,2024-05-16,Bolton,Greater Manchester,North West,BL
C011943,Leo Williams,Consumer,Male,1975-07-30,2021-12-17,London,Greater London,London,E
C011944,Oscar Clarke,Consumer,Male,1996-08-20,2022-12-31,Exeter,Devon,South West,EX
C011945,Arthur Hall,Consumer,Male,1997-10-28,2023-06-11,Maidstone,Kent,South East,ME
C011946,Arthur Ali,Consumer,Male,1945-08-10,2019-01-24,Warrington,Cheshire,North West,WA
C011947,Amelia Green,Consumer,Female,2003-07-18,2024-03-19,Manchester,Greater Manchester,North West,M
C011948,Arthur Carter,Consumer,Male,1957-05-19,2024-01-31,Swindon,Wiltshire,South West,SN
C011949,Olivia Campbell,Consumer,Female,1966-08-07,2025-09-18,Southampton,Hampshire,South East,SO
C011950,Sophie Walker,Consumer,Female,1961-11-21,2021-11-24,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C011951,Arthur Williams,Consumer,Male,1974-03-16,2025-10-04,Guildford,Surrey,South East,GU
C011952,Noah Patel,Consumer,Male,,2020-10-30,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C011953,George Walker,Consumer,Male,1964-11-07,2021-10-29,London,Greater London,London,E
C011954,Blue Services Ltd,Business,Male,,2024-03-31,Norwich,Norfolk,East of England,NR
C011955,Evie Campbell,Consumer,Female,1963-04-05,2022-06-17,Blackburn,Lancashire,North West,BB
C011956,Noah Turner,Consumer,Male,1988-01-29,2021-07-04,Glasgow,Glasgow City,Scotland,G
C011957,Thomas Phillips,Consumer,Male,1996-07-12,2023-01-06,York,North Yorkshire,Yorkshire and the Humber,YO
C011958,Muhammad Clarke,Consumer,Male,1947-05-01,2022-02-26,Warrington,Cheshire,North West,WA
C011959,Jack Carter,Consumer,Male,1969-08-11,2019-08-28,London,Greater London,London,E
C011960,Sophie Ali,Consumer,Female,2002-03-25,2024-12-27,Lincoln,Lincolnshire,East Midlands,LN
C011961,Sophie Patel,Consumer,Female,2000-08-07,2024-04-18,Birmingham,West Midlands,West Midlands,B
C011962,Jessica Evans,Consumer,Female,1977-12-18,2020-01-16,Warrington,Cheshire,North West,WA
C011963,Ethan Ahmed,Consumer,Male,1990-01-24,2020-07-01,Bath,Somerset,South West,BA
C011964,Jessica Clarke,Consumer,Female,1961-04-04,2022-12-08,Luton,Bedfordshire,East of England,LU
C011965,Lily Begum,Consumer,Female,1993-03-24,2022-02-19,Guildford,Surrey,South East,GU
C011966,Henry Thompson,Consumer,Male,1947-03-29,2019-09-22,London,Greater London,London,E
C011967,Hannah Green,Consumer,Female,1975-10-25,2021-06-28,Bolton,Greater Manchester,North West,BL
C011968,Freya Khan,Consumer,Female,1978-08-24,2025-10-20,Plymouth,Devon,South West,PL
C011969,Evie Thompson,Consumer,Female,1955-05-07,2020-12-20,Southampton,Hampshire,South East,SO
C011970,Henry Khan,Consumer,Male,1980-03-04,2021-03-03,Swansea,,Wales,SA
C011971,Isla Robinson,Consumer,Female,2001-05-03,2024-09-13,Dundee,Dundee City,Scotland,DD
